PickListId,PickListFulfilledTimestamp,CoolerId
72586,2021-10-30 10:00:00,2
72587,2021-10-30 10:00:00,4
72588,2021-10-30 10:00:00,1
72589,2021-10-30 10:00:00,1
72590,2021-10-30 11:00:00,3
72591,2021-10-30 11:00:00,4
72592,2021-10-30 11:00:00,0
72593,2021-10-30 11:00:00,3
72594,2021-10-30 11:00:00,4
72595,2021-10-30 11:00:00,1
72596,2021-10-30 11:00:00,2
72597,2021-10-30 11:00:00,2
72598,2021-10-30 11:00:00,0
72599,2021-10-30 11:00:00,1
72600,2021-10-30 12:00:00,1
72601,2021-10-30 12:00:00,0
72602,2021-10-30 12:00:00,0
72603,2021-10-30 12:00:00,3
72604,2021-10-30 12:00:00,4
72605,2021-10-30 12:00:00,2
72606,2021-10-30 12:00:00,2
72607,2021-10-30 12:00:00,3
72608,2021-10-30 12:00:00,1
72609,2021-10-30 12:00:00,4
72610,2021-10-30 13:00:00,1
72611,2021-10-30 13:00:00,0
72612,2021-10-30 13:00:00,2
72613,2021-10-30 13:00:00,3
72614,2021-10-30 13:00:00,2
72615,2021-10-30 13:00:00,0
72616,2021-10-30 13:00:00,1
72617,2021-10-30 13:00:00,3
72618,2021-10-30 13:00:00,4
72619,2021-10-30 13:00:00,4
72620,2021-10-30 14:00:00,0
72621,2021-10-30 14:00:00,0
72622,2021-10-30 14:00:00,3
72623,2021-10-30 14:00:00,4
72624,2021-10-30 14:00:00,1
72625,2021-10-30 14:00:00,1
72626,2021-10-30 14:00:00,2
72627,2021-10-30 14:00:00,3
72628,2021-10-30 14:00:00,4
72629,2021-10-30 14:00:00,2
72630,2021-10-30 15:00:00,4
72631,2021-10-30 15:00:00,2
72632,2021-10-30 15:00:00,0
72633,2021-10-30 15:00:00,0
72634,2021-10-30 15:00:00,3
72635,2021-10-30 15:00:00,1
72636,2021-10-30 15:00:00,2
72637,2021-10-30 15:00:00,3
72638,2021-10-30 15:00:00,4
72639,2021-10-30 15:00:00,1
72640,2021-10-30 16:00:00,4
72641,2021-10-30 16:00:00,0
72642,2021-10-30 16:00:00,4
72643,2021-10-30 16:00:00,3
72644,2021-10-30 16:00:00,3
72645,2021-10-30 16:00:00,0
72646,2021-10-30 16:00:00,1
72647,2021-10-30 16:00:00,2
72648,2021-10-30 16:00:00,1
72649,2021-10-30 16:00:00,2
72650,2021-10-30 17:00:00,4
72651,2021-10-30 17:00:00,2
72652,2021-10-30 17:00:00,2
72653,2021-10-30 17:00:00,3
72654,2021-10-30 17:00:00,1
72655,2021-10-30 17:00:00,3
72656,2021-10-30 17:00:00,4
72657,2021-10-30 17:00:00,0
72658,2021-10-30 17:00:00,1
72659,2021-10-30 17:00:00,0
72660,2021-10-30 18:00:00,2
72661,2021-10-30 18:00:00,4
72662,2021-10-30 18:00:00,1
72663,2021-10-30 18:00:00,3
72664,2021-10-30 18:00:00,2
72665,2021-10-30 18:00:00,0
72666,2021-10-30 18:00:00,0
72667,2021-10-30 18:00:00,4
72668,2021-10-30 18:00:00,1
72669,2021-10-30 18:00:00,3
72670,2021-10-30 19:00:00,2
72671,2021-10-30 19:00:00,1
72672,2021-10-30 19:00:00,3
72673,2021-10-30 19:00:00,0
72674,2021-10-30 19:00:00,4
72675,2021-10-30 19:00:00,1
72676,2021-10-30 19:00:00,4
72677,2021-10-30 19:00:00,0
72678,2021-10-30 19:00:00,2
72679,2021-10-30 19:00:00,3
72680,2021-10-30 20:00:00,1
72681,2021-10-30 20:00:00,1
72682,2021-10-30 20:00:00,4
72683,2021-10-30 20:00:00,4
72684,2021-10-30 20:00:00,3
72685,2021-10-30 20:00:00,2
72686,2021-10-30 20:00:00,0
72687,2021-10-30 20:00:00,0
72688,2021-10-30 20:00:00,2
72689,2021-10-30 20:00:00,3
72690,2021-10-30 21:00:00,1
72691,2021-10-30 21:00:00,4
72692,2021-10-30 21:00:00,2
72693,2021-10-30 21:00:00,1
72694,2021-10-30 21:00:00,4
72695,2021-10-30 21:00:00,3
72696,2021-10-30 21:00:00,0
72697,2021-10-30 21:00:00,0
72698,2021-10-30 21:00:00,2
72699,2021-10-30 21:00:00,3
72700,2021-10-30 22:00:00,3
72701,2021-10-30 22:00:00,0
72702,2021-10-30 22:00:00,1
72703,2021-10-30 22:00:00,3
72704,2021-10-30 22:00:00,4
72705,2021-10-30 22:00:00,2
72706,2021-10-30 22:00:00,4
72707,2021-10-30 22:00:00,1
72708,2021-10-30 22:00:00,0
72709,2021-10-30 22:00:00,2
72710,2021-10-30 23:00:00,3
72711,2021-10-30 23:00:00,4
72712,2021-10-30 23:00:00,1
72713,2021-10-30 23:00:00,0
72714,2021-10-30 23:00:00,3
72715,2021-10-30 23:00:00,2
72716,2021-10-30 23:00:00,1
72717,2021-10-30 23:00:00,0
72718,2021-10-30 23:00:00,2
72719,2021-10-30 23:00:00,4
72720,2021-10-31 00:00:00,3
72721,2021-10-31 00:00:00,1
72722,2021-10-31 00:00:00,4
72723,2021-10-31 00:00:00,1
72724,2021-10-31 00:00:00,0
72725,2021-10-31 00:00:00,2
72726,2021-10-31 00:00:00,4
72727,2021-10-31 00:00:00,2
72728,2021-10-31 00:00:00,3
72729,2021-10-31 00:00:00,0
72730,2021-10-31 01:00:00,4
72731,2021-10-31 01:00:00,1
72732,2021-10-31 01:00:00,2
72733,2021-10-31 01:00:00,4
72734,2021-10-31 01:00:00,3
72735,2021-10-31 01:00:00,2
72736,2021-10-31 01:00:00,0
72737,2021-10-31 01:00:00,0
72738,2021-10-31 01:00:00,1
72739,2021-10-31 01:00:00,3
72740,2021-10-31 02:00:00,1
72741,2021-10-31 02:00:00,0
72742,2021-10-31 02:00:00,4
72743,2021-10-31 02:00:00,4
72744,2021-10-31 02:00:00,3
72745,2021-10-31 02:00:00,3
72746,2021-10-31 02:00:00,0
72747,2021-10-31 02:00:00,2
72748,2021-10-31 02:00:00,1
72749,2021-10-31 02:00:00,2
72750,2021-10-31 03:00:00,2
72751,2021-10-31 03:00:00,3
72752,2021-10-31 03:00:00,4
72753,2021-10-31 03:00:00,0
72754,2021-10-31 03:00:00,2
72755,2021-10-31 03:00:00,4
72756,2021-10-31 03:00:00,1
72757,2021-10-31 03:00:00,1
72758,2021-10-31 03:00:00,3
72759,2021-10-31 03:00:00,0
72760,2021-10-31 04:00:00,4
72761,2021-10-31 04:00:00,1
72762,2021-10-31 04:00:00,3
72763,2021-10-31 04:00:00,2
72764,2021-10-31 04:00:00,2
72765,2021-10-31 04:00:00,3
72766,2021-10-31 04:00:00,4
72767,2021-10-31 04:00:00,0
72768,2021-10-31 04:00:00,0
72769,2021-10-31 04:00:00,1
72770,2021-10-31 05:00:00,2
72771,2021-10-31 05:00:00,3
72772,2021-10-31 05:00:00,1
72773,2021-10-31 05:00:00,0
72774,2021-10-31 05:00:00,1
72775,2021-10-31 05:00:00,3
72776,2021-10-31 05:00:00,2
72777,2021-10-31 05:00:00,4
72778,2021-10-31 05:00:00,0
72779,2021-10-31 05:00:00,4
72780,2021-10-31 06:00:00,0
72781,2021-10-31 06:00:00,3
72782,2021-10-31 06:00:00,0
72783,2021-10-31 06:00:00,4
72784,2021-10-31 06:00:00,3
72785,2021-10-31 06:00:00,4
72786,2021-10-31 06:00:00,1
72787,2021-10-31 06:00:00,1
72788,2021-10-31 06:00:00,2
72789,2021-10-31 06:00:00,2
72790,2021-10-31 07:00:00,4
72791,2021-10-31 07:00:00,1
72792,2021-10-31 07:00:00,2
72793,2021-10-31 07:00:00,2
72794,2021-10-31 07:00:00,0
72795,2021-10-31 07:00:00,3
72796,2021-10-31 07:00:00,1
72797,2021-10-31 07:00:00,3
72798,2021-10-31 07:00:00,4
72799,2021-10-31 07:00:00,0
72800,2021-10-31 08:00:00,4
72801,2021-10-31 08:00:00,0
72802,2021-10-31 08:00:00,0
72803,2021-10-31 08:00:00,2
72804,2021-10-31 08:00:00,1
72805,2021-10-31 08:00:00,3
72806,2021-10-31 08:00:00,4
72807,2021-10-31 08:00:00,1
72808,2021-10-31 08:00:00,3
72809,2021-10-31 08:00:00,2
72810,2021-10-31 09:00:00,0
72811,2021-10-31 09:00:00,4
72812,2021-10-31 09:00:00,4
72813,2021-10-31 09:00:00,3
72814,2021-10-31 09:00:00,3
72815,2021-10-31 09:00:00,1
72816,2021-10-31 09:00:00,2
72817,2021-10-31 09:00:00,2
72818,2021-10-31 09:00:00,0
72819,2021-10-31 09:00:00,1
72820,2021-10-31 10:00:00,1
72821,2021-10-31 10:00:00,2
72822,2021-10-31 10:00:00,0
72823,2021-10-31 10:00:00,3
72824,2021-10-31 10:00:00,2
72825,2021-10-31 10:00:00,4
72826,2021-10-31 10:00:00,3
72827,2021-10-31 10:00:00,4
72828,2021-10-31 10:00:00,0
72829,2021-10-31 10:00:00,1
72830,2021-10-31 11:00:00,2
72831,2021-10-31 11:00:00,3
72832,2021-10-31 11:00:00,4
72833,2021-10-31 11:00:00,3
72834,2021-10-31 11:00:00,1
72835,2021-10-31 11:00:00,0
72836,2021-10-31 11:00:00,1
72837,2021-10-31 11:00:00,0
72838,2021-10-31 11:00:00,2
72839,2021-10-31 11:00:00,4
72840,2021-10-31 12:00:00,4
72841,2021-10-31 12:00:00,3
72842,2021-10-31 12:00:00,1
72843,2021-10-31 12:00:00,2
72844,2021-10-31 12:00:00,1
72845,2021-10-31 12:00:00,0
72846,2021-10-31 12:00:00,3
72847,2021-10-31 12:00:00,4
72848,2021-10-31 12:00:00,0
72849,2021-10-31 12:00:00,2
72850,2021-10-31 13:00:00,3
72851,2021-10-31 13:00:00,4
72852,2021-10-31 13:00:00,1
72853,2021-10-31 13:00:00,3
72854,2021-10-31 13:00:00,4
72855,2021-10-31 13:00:00,2
72856,2021-10-31 13:00:00,2
72857,2021-10-31 13:00:00,0
72858,2021-10-31 13:00:00,1
72859,2021-10-31 13:00:00,0
72860,2021-10-31 14:00:00,0
72861,2021-10-31 14:00:00,2
72862,2021-10-31 14:00:00,1
72863,2021-10-31 14:00:00,4
72864,2021-10-31 14:00:00,1
72865,2021-10-31 14:00:00,0
72866,2021-10-31 14:00:00,2
72867,2021-10-31 14:00:00,3
72868,2021-10-31 14:00:00,4
72869,2021-10-31 14:00:00,3
72870,2021-10-31 15:00:00,2
72871,2021-10-31 15:00:00,1
72872,2021-10-31 15:00:00,4
72873,2021-10-31 15:00:00,0
72874,2021-10-31 15:00:00,0
72875,2021-10-31 15:00:00,2
72876,2021-10-31 15:00:00,4
72877,2021-10-31 15:00:00,1
72878,2021-10-31 15:00:00,3
72879,2021-10-31 15:00:00,3
72880,2021-10-31 16:00:00,2
72881,2021-10-31 16:00:00,3
72882,2021-10-31 16:00:00,0
72883,2021-10-31 16:00:00,2
72884,2021-10-31 16:00:00,1
72885,2021-10-31 16:00:00,4
72886,2021-10-31 16:00:00,1
72887,2021-10-31 16:00:00,0
72888,2021-10-31 16:00:00,4
72889,2021-10-31 16:00:00,3
72890,2021-10-31 17:00:00,4
72891,2021-10-31 17:00:00,0
72892,2021-10-31 17:00:00,2
72893,2021-10-31 17:00:00,3
72894,2021-10-31 17:00:00,3
72895,2021-10-31 17:00:00,4
72896,2021-10-31 17:00:00,1
72897,2021-10-31 17:00:00,2
72898,2021-10-31 17:00:00,1
72899,2021-10-31 17:00:00,0
72900,2021-10-31 18:00:00,0
72901,2021-10-31 18:00:00,3
72902,2021-10-31 18:00:00,3
72903,2021-10-31 18:00:00,0
72904,2021-10-31 18:00:00,2
72905,2021-10-31 18:00:00,4
72906,2021-10-31 18:00:00,1
72907,2021-10-31 18:00:00,1
72908,2021-10-31 18:00:00,4
72909,2021-10-31 18:00:00,2
72910,2021-10-31 19:00:00,4
72911,2021-10-31 19:00:00,1
72912,2021-10-31 19:00:00,0
72913,2021-10-31 19:00:00,3
72914,2021-10-31 19:00:00,2
72915,2021-10-31 19:00:00,3
72916,2021-10-31 19:00:00,4
72917,2021-10-31 19:00:00,0
72918,2021-10-31 19:00:00,1
72919,2021-10-31 19:00:00,2
72920,2021-10-31 20:00:00,3
72921,2021-10-31 20:00:00,2
72922,2021-10-31 20:00:00,3
72923,2021-10-31 20:00:00,0
72924,2021-10-31 20:00:00,2
72925,2021-10-31 20:00:00,4
72926,2021-10-31 20:00:00,0
72927,2021-10-31 20:00:00,4
72928,2021-10-31 20:00:00,1
72929,2021-10-31 20:00:00,1
72930,2021-10-31 21:00:00,0
72931,2021-10-31 21:00:00,4
72932,2021-10-31 21:00:00,1
72933,2021-10-31 21:00:00,4
72934,2021-10-31 21:00:00,2
72935,2021-10-31 21:00:00,3
72936,2021-10-31 21:00:00,1
72937,2021-10-31 21:00:00,2
72938,2021-10-31 21:00:00,3
72939,2021-10-31 21:00:00,0
72940,2021-10-31 22:00:00,3
72941,2021-10-31 22:00:00,4
72942,2021-10-31 22:00:00,2
72943,2021-10-31 22:00:00,3
72944,2021-10-31 22:00:00,4
72945,2021-10-31 22:00:00,0
72946,2021-10-31 22:00:00,0
72947,2021-10-31 22:00:00,2
72948,2021-10-31 22:00:00,1
72949,2021-10-31 22:00:00,1
72950,2021-10-31 23:00:00,0
72951,2021-10-31 23:00:00,1
72952,2021-10-31 23:00:00,3
72953,2021-10-31 23:00:00,0
72954,2021-10-31 23:00:00,2
72955,2021-10-31 23:00:00,4
72956,2021-10-31 23:00:00,3
72957,2021-10-31 23:00:00,4
72958,2021-10-31 23:00:00,2
72959,2021-10-31 23:00:00,1
72960,2021-11-01 00:00:00,3
72961,2021-11-01 00:00:00,4
72962,2021-11-01 00:00:00,3
72963,2021-11-01 00:00:00,2
72964,2021-11-01 00:00:00,1
72965,2021-11-01 00:00:00,2
72966,2021-11-01 00:00:00,1
72967,2021-11-01 00:00:00,0
72968,2021-11-01 00:00:00,4
72969,2021-11-01 00:00:00,0
72970,2021-11-01 01:00:00,4
72971,2021-11-01 01:00:00,3
72972,2021-11-01 01:00:00,3
72973,2021-11-01 01:00:00,2
72974,2021-11-01 01:00:00,0
72975,2021-11-01 01:00:00,1
72976,2021-11-01 01:00:00,4
72977,2021-11-01 01:00:00,0
72978,2021-11-01 01:00:00,1
72979,2021-11-01 01:00:00,2
72980,2021-11-01 02:00:00,2
72981,2021-11-01 02:00:00,4
72982,2021-11-01 02:00:00,3
72983,2021-11-01 02:00:00,2
72984,2021-11-01 02:00:00,4
72985,2021-11-01 02:00:00,0
72986,2021-11-01 02:00:00,0
72987,2021-11-01 02:00:00,1
72988,2021-11-01 02:00:00,1
72989,2021-11-01 02:00:00,3
72990,2021-11-01 03:00:00,2
72991,2021-11-01 03:00:00,3
72992,2021-11-01 03:00:00,0
72993,2021-11-01 03:00:00,4
72994,2021-11-01 03:00:00,1
72995,2021-11-01 03:00:00,0
72996,2021-11-01 03:00:00,3
72997,2021-11-01 03:00:00,4
72998,2021-11-01 03:00:00,2
72999,2021-11-01 03:00:00,1
73000,2021-11-01 04:00:00,3
73001,2021-11-01 04:00:00,2
73002,2021-11-01 04:00:00,1
73003,2021-11-01 04:00:00,3
73004,2021-11-01 04:00:00,1
73005,2021-11-01 04:00:00,0
73006,2021-11-01 04:00:00,2
73007,2021-11-01 04:00:00,4
73008,2021-11-01 04:00:00,0
73009,2021-11-01 04:00:00,4
73010,2021-11-01 05:00:00,0
73011,2021-11-01 05:00:00,0
73012,2021-11-01 05:00:00,2
73013,2021-11-01 05:00:00,1
73014,2021-11-01 05:00:00,3
73015,2021-11-01 05:00:00,3
73016,2021-11-01 05:00:00,2
73017,2021-11-01 05:00:00,4
73018,2021-11-01 05:00:00,4
73019,2021-11-01 05:00:00,1
73020,2021-11-01 06:00:00,4
73021,2021-11-01 06:00:00,2
73022,2021-11-01 06:00:00,3
73023,2021-11-01 06:00:00,2
73024,2021-11-01 06:00:00,1
73025,2021-11-01 06:00:00,0
73026,2021-11-01 06:00:00,1
73027,2021-11-01 06:00:00,4
73028,2021-11-01 06:00:00,0
73029,2021-11-01 06:00:00,3
73030,2021-11-01 07:00:00,1
73031,2021-11-01 07:00:00,4
73032,2021-11-01 07:00:00,3
73033,2021-11-01 07:00:00,0
73034,2021-11-01 07:00:00,2
73035,2021-11-01 07:00:00,1
73036,2021-11-01 07:00:00,3
73037,2021-11-01 07:00:00,0
73038,2021-11-01 07:00:00,4
73039,2021-11-01 07:00:00,2
73040,2021-11-01 08:00:00,3
73041,2021-11-01 08:00:00,4
73042,2021-11-01 08:00:00,4
73043,2021-11-01 08:00:00,0
73044,2021-11-01 08:00:00,2
73045,2021-11-01 08:00:00,2
73046,2021-11-01 08:00:00,0
73047,2021-11-01 08:00:00,3
73048,2021-11-01 08:00:00,1
73049,2021-11-01 08:00:00,1
73050,2021-11-01 09:00:00,0
73051,2021-11-01 09:00:00,0
73052,2021-11-01 09:00:00,1
73053,2021-11-01 09:00:00,3
73054,2021-11-01 09:00:00,1
73055,2021-11-01 09:00:00,3
73056,2021-11-01 09:00:00,2
73057,2021-11-01 09:00:00,4
73058,2021-11-01 09:00:00,2
73059,2021-11-01 09:00:00,4
73060,2021-11-01 10:00:00,1
73061,2021-11-01 10:00:00,2
73062,2021-11-01 10:00:00,4
73063,2021-11-01 10:00:00,3
73064,2021-11-01 10:00:00,0
73065,2021-11-01 10:00:00,0
73066,2021-11-01 10:00:00,1
73067,2021-11-01 10:00:00,4
73068,2021-11-01 10:00:00,3
73069,2021-11-01 10:00:00,2
73070,2021-11-01 11:00:00,2
73071,2021-11-01 11:00:00,1
73072,2021-11-01 11:00:00,3
73073,2021-11-01 11:00:00,1
73074,2021-11-01 11:00:00,0
73075,2021-11-01 11:00:00,4
73076,2021-11-01 11:00:00,4
73077,2021-11-01 11:00:00,3
73078,2021-11-01 11:00:00,0
73079,2021-11-01 11:00:00,2
73080,2021-11-01 12:00:00,4
73081,2021-11-01 12:00:00,2
73082,2021-11-01 12:00:00,1
73083,2021-11-01 12:00:00,0
73084,2021-11-01 12:00:00,0
73085,2021-11-01 12:00:00,3
73086,2021-11-01 12:00:00,3
73087,2021-11-01 12:00:00,2
73088,2021-11-01 12:00:00,1
73089,2021-11-01 12:00:00,4
73090,2021-11-01 13:00:00,3
73091,2021-11-01 13:00:00,1
73092,2021-11-01 13:00:00,3
73093,2021-11-01 13:00:00,4
73094,2021-11-01 13:00:00,2
73095,2021-11-01 13:00:00,4
73096,2021-11-01 13:00:00,0
73097,2021-11-01 13:00:00,0
73098,2021-11-01 13:00:00,1
73099,2021-11-01 13:00:00,2
73100,2021-11-01 14:00:00,2
73101,2021-11-01 14:00:00,1
73102,2021-11-01 14:00:00,3
73103,2021-11-01 14:00:00,0
73104,2021-11-01 14:00:00,2
73105,2021-11-01 14:00:00,4
73106,2021-11-01 14:00:00,4
73107,2021-11-01 14:00:00,0
73108,2021-11-01 14:00:00,3
73109,2021-11-01 14:00:00,1
73110,2021-11-01 15:00:00,2
73111,2021-11-01 15:00:00,3
73112,2021-11-01 15:00:00,0
73113,2021-11-01 15:00:00,4
73114,2021-11-01 15:00:00,3
73115,2021-11-01 15:00:00,1
73116,2021-11-01 15:00:00,4
73117,2021-11-01 15:00:00,0
73118,2021-11-01 15:00:00,2
73119,2021-11-01 15:00:00,1
73120,2021-11-01 16:00:00,3
73121,2021-11-01 16:00:00,1
73122,2021-11-01 16:00:00,4
73123,2021-11-01 16:00:00,2
73124,2021-11-01 16:00:00,4
73125,2021-11-01 16:00:00,0
73126,2021-11-01 16:00:00,1
73127,2021-11-01 16:00:00,3
73128,2021-11-01 16:00:00,0
73129,2021-11-01 16:00:00,2
73130,2021-11-01 17:00:00,2
73131,2021-11-01 17:00:00,4
73132,2021-11-01 17:00:00,0
73133,2021-11-01 17:00:00,2
73134,2021-11-01 17:00:00,1
73135,2021-11-01 17:00:00,0
73136,2021-11-01 17:00:00,3
73137,2021-11-01 17:00:00,4
73138,2021-11-01 17:00:00,3
73139,2021-11-01 17:00:00,1
73140,2021-11-01 18:00:00,0
73141,2021-11-01 18:00:00,1
73142,2021-11-01 18:00:00,2
73143,2021-11-01 18:00:00,3
73144,2021-11-01 18:00:00,4
73145,2021-11-01 18:00:00,2
73146,2021-11-01 18:00:00,4
73147,2021-11-01 18:00:00,1
73148,2021-11-01 18:00:00,0
73149,2021-11-01 18:00:00,3
73150,2021-11-01 19:00:00,0
73151,2021-11-01 19:00:00,3
73152,2021-11-01 19:00:00,1
73153,2021-11-01 19:00:00,4
73154,2021-11-01 19:00:00,0
73155,2021-11-01 19:00:00,4
73156,2021-11-01 19:00:00,2
73157,2021-11-01 19:00:00,3
73158,2021-11-01 19:00:00,1
73159,2021-11-01 19:00:00,2
73160,2021-11-01 20:00:00,4
73161,2021-11-01 20:00:00,0
73162,2021-11-01 20:00:00,2
73163,2021-11-01 20:00:00,1
73164,2021-11-01 20:00:00,3
73165,2021-11-01 20:00:00,2
73166,2021-11-01 20:00:00,0
73167,2021-11-01 20:00:00,1
73168,2021-11-01 20:00:00,4
73169,2021-11-01 20:00:00,3
73170,2021-11-01 21:00:00,3
73171,2021-11-01 21:00:00,1
73172,2021-11-01 21:00:00,1
73173,2021-11-01 21:00:00,0
73174,2021-11-01 21:00:00,2
73175,2021-11-01 21:00:00,4
73176,2021-11-01 21:00:00,0
73177,2021-11-01 21:00:00,3
73178,2021-11-01 21:00:00,4
73179,2021-11-01 21:00:00,2
73180,2021-11-01 22:00:00,4
73181,2021-11-01 22:00:00,1
73182,2021-11-01 22:00:00,1
73183,2021-11-01 22:00:00,0
73184,2021-11-01 22:00:00,2
73185,2021-11-01 22:00:00,4
73186,2021-11-01 22:00:00,2
73187,2021-11-01 22:00:00,3
73188,2021-11-01 22:00:00,3
73189,2021-11-01 22:00:00,0
73190,2021-11-01 23:00:00,1
73191,2021-11-01 23:00:00,4
73192,2021-11-01 23:00:00,3
73193,2021-11-01 23:00:00,0
73194,2021-11-01 23:00:00,2
73195,2021-11-01 23:00:00,1
73196,2021-11-01 23:00:00,0
73197,2021-11-01 23:00:00,2
73198,2021-11-01 23:00:00,4
73199,2021-11-01 23:00:00,3
73200,2021-11-02 00:00:00,3
73201,2021-11-02 00:00:00,0
73202,2021-11-02 00:00:00,1
73203,2021-11-02 00:00:00,4
73204,2021-11-02 00:00:00,1
73205,2021-11-02 00:00:00,4
73206,2021-11-02 00:00:00,2
73207,2021-11-02 00:00:00,2
73208,2021-11-02 00:00:00,3
73209,2021-11-02 00:00:00,0
73210,2021-11-02 01:00:00,2
73211,2021-11-02 01:00:00,3
73212,2021-11-02 01:00:00,1
73213,2021-11-02 01:00:00,0
73214,2021-11-02 01:00:00,4
73215,2021-11-02 01:00:00,0
73216,2021-11-02 01:00:00,1
73217,2021-11-02 01:00:00,4
73218,2021-11-02 01:00:00,3
73219,2021-11-02 01:00:00,2
73220,2021-11-02 02:00:00,0
73221,2021-11-02 02:00:00,1
73222,2021-11-02 02:00:00,4
73223,2021-11-02 02:00:00,3
73224,2021-11-02 02:00:00,2
73225,2021-11-02 02:00:00,0
73226,2021-11-02 02:00:00,2
73227,2021-11-02 02:00:00,4
73228,2021-11-02 02:00:00,3
73229,2021-11-02 02:00:00,1
73230,2021-11-02 03:00:00,0
73231,2021-11-02 03:00:00,2
73232,2021-11-02 03:00:00,0
73233,2021-11-02 03:00:00,1
73234,2021-11-02 03:00:00,3
73235,2021-11-02 03:00:00,3
73236,2021-11-02 03:00:00,2
73237,2021-11-02 03:00:00,1
73238,2021-11-02 03:00:00,4
73239,2021-11-02 03:00:00,4
73240,2021-11-02 04:00:00,0
73241,2021-11-02 04:00:00,3
73242,2021-11-02 04:00:00,4
73243,2021-11-02 04:00:00,4
73244,2021-11-02 04:00:00,1
73245,2021-11-02 04:00:00,2
73246,2021-11-02 04:00:00,2
73247,2021-11-02 04:00:00,3
73248,2021-11-02 04:00:00,1
73249,2021-11-02 04:00:00,0
73250,2021-11-02 05:00:00,3
73251,2021-11-02 05:00:00,0
73252,2021-11-02 05:00:00,1
73253,2021-11-02 05:00:00,2
73254,2021-11-02 05:00:00,4
73255,2021-11-02 05:00:00,4
73256,2021-11-02 05:00:00,3
73257,2021-11-02 05:00:00,1
73258,2021-11-02 05:00:00,2
73259,2021-11-02 05:00:00,0
73260,2021-11-02 06:00:00,4
73261,2021-11-02 06:00:00,4
73262,2021-11-02 06:00:00,3
73263,2021-11-02 06:00:00,1
73264,2021-11-02 06:00:00,2
73265,2021-11-02 06:00:00,2
73266,2021-11-02 06:00:00,0
73267,2021-11-02 06:00:00,1
73268,2021-11-02 06:00:00,3
73269,2021-11-02 06:00:00,0
73270,2021-11-02 07:00:00,3
73271,2021-11-02 07:00:00,2
73272,2021-11-02 07:00:00,4
73273,2021-11-02 07:00:00,0
73274,2021-11-02 07:00:00,2
73275,2021-11-02 07:00:00,1
73276,2021-11-02 07:00:00,3
73277,2021-11-02 07:00:00,0
73278,2021-11-02 07:00:00,4
73279,2021-11-02 07:00:00,1
73280,2021-11-02 08:00:00,1
73281,2021-11-02 08:00:00,4
73282,2021-11-02 08:00:00,0
73283,2021-11-02 08:00:00,3
73284,2021-11-02 08:00:00,0
73285,2021-11-02 08:00:00,1
73286,2021-11-02 08:00:00,2
73287,2021-11-02 08:00:00,3
73288,2021-11-02 08:00:00,4
73289,2021-11-02 08:00:00,2
73290,2021-11-02 09:00:00,2
73291,2021-11-02 09:00:00,4
73292,2021-11-02 09:00:00,1
73293,2021-11-02 09:00:00,1
73294,2021-11-02 09:00:00,3
73295,2021-11-02 09:00:00,0
73296,2021-11-02 09:00:00,2
73297,2021-11-02 09:00:00,3
73298,2021-11-02 09:00:00,4
73299,2021-11-02 09:00:00,0
73300,2021-11-02 10:00:00,3
73301,2021-11-02 10:00:00,3
73302,2021-11-02 10:00:00,0
73303,2021-11-02 10:00:00,4
73304,2021-11-02 10:00:00,2
73305,2021-11-02 10:00:00,0
73306,2021-11-02 10:00:00,2
73307,2021-11-02 10:00:00,1
73308,2021-11-02 10:00:00,1
73309,2021-11-02 10:00:00,4
73310,2021-11-02 11:00:00,2
73311,2021-11-02 11:00:00,4
73312,2021-11-02 11:00:00,3
73313,2021-11-02 11:00:00,4
73314,2021-11-02 11:00:00,1
73315,2021-11-02 11:00:00,0
73316,2021-11-02 11:00:00,1
73317,2021-11-02 11:00:00,3
73318,2021-11-02 11:00:00,2
73319,2021-11-02 11:00:00,0
73320,2021-11-02 12:00:00,2
73321,2021-11-02 12:00:00,1
73322,2021-11-02 12:00:00,1
73323,2021-11-02 12:00:00,4
73324,2021-11-02 12:00:00,4
73325,2021-11-02 12:00:00,0
73326,2021-11-02 12:00:00,2
73327,2021-11-02 12:00:00,0
73328,2021-11-02 12:00:00,3
73329,2021-11-02 12:00:00,3
73330,2021-11-02 13:00:00,3
73331,2021-11-02 13:00:00,0
73332,2021-11-02 13:00:00,1
73333,2021-11-02 13:00:00,4
73334,2021-11-02 13:00:00,0
73335,2021-11-02 13:00:00,2
73336,2021-11-02 13:00:00,3
73337,2021-11-02 13:00:00,2
73338,2021-11-02 13:00:00,1
73339,2021-11-02 13:00:00,4
73340,2021-11-02 14:00:00,3
73341,2021-11-02 14:00:00,3
73342,2021-11-02 14:00:00,1
73343,2021-11-02 14:00:00,1
73344,2021-11-02 14:00:00,2
73345,2021-11-02 14:00:00,4
73346,2021-11-02 14:00:00,0
73347,2021-11-02 14:00:00,2
73348,2021-11-02 14:00:00,0
73349,2021-11-02 14:00:00,4
73350,2021-11-02 15:00:00,1
73351,2021-11-02 15:00:00,3
73352,2021-11-02 15:00:00,2
73353,2021-11-02 15:00:00,1
73354,2021-11-02 15:00:00,2
73355,2021-11-02 15:00:00,0
73356,2021-11-02 15:00:00,4
73357,2021-11-02 15:00:00,0
73358,2021-11-02 15:00:00,4
73359,2021-11-02 15:00:00,3
73360,2021-11-02 16:00:00,3
73361,2021-11-02 16:00:00,0
